,name,shortLife_nchanges,shortLife_avgReq,dailySimilarity,repeatingPatterns_nChanges,repeatingPatterns_avgReq,repeatingPatterns_stdChangeLen,accessRatio_idle,accessRatio_active,NumberOfDistinctIps,NumOfDistCountries,NumberOfDomainsThatShareIP,ReverseDNSQueryARecrods,ReverseDNSQueryNSrecords,ReverseDNSErrors,AverageTTL,StdDevOfTTL,NumOfDistTTL,NumOfTTLChange,SpecTTL01,SpecTTL110,SpecTTL10100,SpecTTL100300,SpecTTL300900,SpecTTL900inf,PercOfNumChars,PercOfLengthOfLMS,Blacklisted
826,catracalivre.com.br,0,0.0,3.9630900829646256,4,0.5,1.0,False,True,4,0,0,0,0,0,30.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.2631578947368421,False
827,cravatar.eu,166,7.397590361445783,5.779612820341008,171,7.187134502923977,1.4142135623730951,False,True,8,0,0,0,0,0,273.2368325463131,67.421750470269,139,10.709677419354838,0.0,0.18162005085361424,0.0726480203414457,0.0726480203414457,82.16491100617507,0.0,0.0,0.5454545454545454,False
828,cs30.net,185,8.610810810810811,6.20152720525395,175,8.891428571428571,1.4142135623730951,False,True,2,0,0,0,0,0,485.4099099099099,183.34817214459932,382,29.29032258064516,0.0,0.06435006435006435,0.06435006435006435,0.06435006435006435,0.06435006435006435,0.0,0.25,0.375,False
829,cloudlinks.cn,214,11.677570093457945,5.916741139620889,217,11.820276497695852,1.0,False,True,1,0,0,0,0,0,107.92183517417162,28.92976692310646,118,27.0,0.0,0.1274426508071368,0.04248088360237893,0.04248088360237893,0.0,0.0,0.0,0.38461538461538464,False
830,ctpe.net,37,2.810810810810811,6.365168249880448,36,2.75,1.4142135623730951,False,True,2,0,0,0,0,0,59.90909090909091,1.1058362900055574,3,0.13333333333333333,0.0,0.0,0.5347593582887701,0.0,0.0,0.0,0.0,0.375,False
831,cbf0d.ru.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,86400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.08333333333333333,0.25,False
832,cctvsv.com,155,303.2774193548387,3.7470062441834804,148,316.4662162162162,2.0,False,True,16,0,0,0,0,0,335.09585295458,191.16956913926273,600,1229.774193548387,0.0,0.0911438553850828,0.05823079649602512,0.08101676034229581,0.0683578915388121,0.0,0.0,0.3,False
833,cbf0.ru.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,86400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.09090909090909091,0.2727272727272727,False
834,carbuzz.com,4,2.0,3.2849816083961887,8,1.25,0.0,False,False,2,0,0,0,0,0,1730.4285714285713,314.9043325773054,2,0.09090909090909091,0.0,0.0,0.0,0.0,4.761904761904762,95.23809523809524,0.0,0.36363636363636365,False
835,cfake.com,9,2.3333333333333335,6.462620716545386,9,2.111111111111111,2.23606797749979,False,True,2,0,0,0,0,0,21925.591666666667,9610.99173431572,57,1.9666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.4444444444444444,False
836,crystalidea.com,99,3.0,6.27952186692026,95,2.9157894736842107,1.0,False,True,2,0,0,0,0,0,53873.2337962963,27922.18386514638,381,12.580645161290322,0.0,0.0,0.23148148148148148,0.23148148148148148,0.0,0.23148148148148148,0.0,0.4666666666666667,False
837,cackle.me,82,3.3048780487804876,6.422813526606255,79,3.0126582278481013,1.4142135623730951,False,True,1,0,0,0,0,0,50277.485,27327.034059076734,356,11.32258064516129,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.6666666666666666,False
838,cookiesandyou.com,170,10.023529411764706,5.683449650043677,189,9.486772486772487,1.4142135623730951,False,True,44,0,0,0,0,0,58.30769230769231,8.084530326334091,49,5.774193548387097,0.0,0.062034739454094295,0.062034739454094295,0.0,0.0,0.0,0.0,0.4117647058823529,False
839,clamxav.com,1,2.0,2.782198570701661,4,0.5,1.7320508075688772,False,False,1,0,0,0,0,0,120.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.36363636363636365,False
840,crunchyroll.com,2,1.5,5.99268609646053,9,1.0,1.0,False,True,2,0,0,0,0,0,295.2173913043478,27.790598402488403,4,0.16,0.0,0.0,1.4492753623188406,1.4492753623188406,95.65217391304348,0.0,0.0,0.4666666666666667,False
841,contactform7.com,22,2.409090909090909,6.367226629601726,23,2.1739130434782608,1.4142135623730951,False,True,8,0,0,0,0,0,298.4603773584906,14.415352974249805,2,0.07142857142857142,0.0,0.0,0.0,1.1320754716981132,98.86792452830188,0.0,0.0625,0.4375,False
842,counter-strike.net,42,2.357142857142857,6.38257504066329,50,1.86,1.4142135623730951,False,True,5,0,0,0,0,0,19.703030303030303,1.642515331718333,7,0.41379310344827586,0.0,0.6060606060606061,0.6060606060606061,0.0,0.0,0.0,0.0,0.3888888888888889,False
843,cnn.it,71,3.5774647887323945,6.621986305446444,66,3.9696969696969697,1.4142135623730951,False,True,2,0,0,0,0,0,2734.4084880636606,1109.9794897699965,180,8.096774193548388,0.0,0.0,0.26525198938992045,0.26525198938992045,0.26525198938992045,0.26525198938992045,0.0,0.3333333333333333,False
844,camwhores.tv,1,1.0,5.569717314528233,5,1.0,1.0,False,True,1,0,0,0,0,0,299.94444444444446,0.408248290463863,2,0.07692307692307693,0.0,0.0,0.0,1.8518518518518519,98.14814814814815,0.0,0.0,0.5,False
845,cdn7.rocks,9,2.0,5.715695262691172,19,1.8421052631578947,2.0,False,True,2,0,0,0,0,0,294.37931034482756,36.856806944219905,3,0.13043478260869565,0.0,0.0,1.1494252873563218,0.0,97.70114942528735,0.0,0.1,0.5,False
846,cheezburger.com,99,3.303030303030303,6.440958537629973,105,3.2285714285714286,1.4142135623730951,False,True,1,0,0,0,0,0,2623.1923076923076,1210.6285683025906,233,10.709677419354838,0.0,0.21367521367521367,0.21367521367521367,0.21367521367521367,0.21367521367521367,0.21367521367521367,0.0,0.4,False
847,calendly.com,168,6.345238095238095,5.913470152562407,164,6.5060975609756095,1.4142135623730951,False,True,4,0,0,0,0,0,276.4269119070668,62.0001306868027,127,10.35483870967742,0.0,0.0968054211035818,0.0968054211035818,0.0968054211035818,81.99419167473378,0.0,0.0,0.3333333333333333,False
848,chaturbate.com,221,348.07239819004525,3.6988315077773053,215,354.6093023255814,1.7320508075688772,False,True,4,0,0,0,0,0,178.7798081239712,97.57235955405616,300,1707.6451612903227,0.0,0.27933425336281864,0.27102073391749665,0.43562841893487186,18.296393595264618,0.0,0.0,0.2857142857142857,False
849,createjs.com,6,3.5,3.3267569840957476,10,2.4,0.0,False,False,1,0,0,0,0,0,28617.1875,11462.109228397263,20,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,3.125,0.0,0.5,False
850,cex.io,41,3.2439024390243905,6.731146560186941,44,3.022727272727273,1.4142135623730951,False,True,2,0,0,0,0,0,290.3112582781457,44.744742845885916,18,1.0,0.0,0.33112582781456956,0.33112582781456956,0.33112582781456956,94.37086092715232,0.0,0.0,0.3333333333333333,False
851,change.org,17,2.6470588235294117,6.535737243913219,22,2.3181818181818183,1.7320508075688772,False,True,2,0,0,0,0,0,2997.5449101796407,1050.4693857554591,58,2.7,0.0,0.0,0.0,0.5988023952095808,0.5988023952095808,0.5988023952095808,0.0,0.6,False
852,cnn.com,123,7.073170731707317,6.518065299176163,124,7.169354838709677,1.4142135623730951,False,True,8,0,0,0,0,0,76.23464912280701,64.57671151399592,38,7.193548387096774,0.0,0.10964912280701754,0.10964912280701754,0.10964912280701754,7.456140350877193,0.0,0.0,0.42857142857142855,False
853,duolingo.com,119,4.61344537815126,6.51338253560993,118,4.805084745762712,1.4142135623730951,False,True,2,0,0,0,0,0,59.18967741935484,5.5753144335327125,21,1.5161290322580645,0.0,0.12903225806451613,0.12903225806451613,0.0,0.0,0.0,0.0,0.4166666666666667,False
854,duckduckgo.com,131,2165.1374045801526,2.1611916579448165,130,2181.9846153846156,1.4142135623730951,False,True,2,0,0,0,0,0,105.20187027718131,59.985674446776535,200,6893.0,0.0,0.4651105610831544,0.47084760765158096,4.757650761388037,0.0,0.0,0.0,0.2857142857142857,False
855,digital-photography-school.com,5,1.2,5.152497849114623,8,0.875,0.0,False,True,15,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.36666666666666664,False
856,driverupdate.net,4,2.0,2.8233512595507047,4,1.25,2.23606797749979,False,False,4,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.375,False
857,dudujutu.com,2,0.0,5.371417019382526,6,0.5,0.0,False,True,16,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,False
858,db.com,7,2.0,6.052731316896132,14,1.5,1.7320508075688772,False,True,1,0,0,0,0,0,1645.380281690141,399.5266615883345,13,0.5925925925925926,0.0,0.0,0.0,1.408450704225352,1.408450704225352,1.408450704225352,0.0,0.5,False
859,downloadastro.com,110,4.418181818181818,6.216081742872147,106,4.622641509433962,1.4142135623730951,False,True,12,0,0,0,0,0,284.3596986817326,48.86937062039753,55,3.2580645161290325,0.0,0.18832391713747645,0.18832391713747645,0.18832391713747645,86.44067796610169,0.0,0.0,0.47058823529411764,False
860,disney.com,7,2.142857142857143,5.347283172033654,9,1.5555555555555556,2.23606797749979,False,True,1,0,0,0,0,0,878.0,127.42069007058672,4,0.22727272727272727,0.0,0.0,1.5873015873015872,0.0,1.5873015873015872,95.23809523809524,0.0,0.3,False
861,didyouknowfacts.com,2,1.0,4.764491314063181,6,0.6666666666666666,0.0,False,True,1,0,0,0,0,0,1781.7837837837837,957.6718625898939,34,0.9444444444444444,0.0,0.0,0.0,2.7027027027027026,2.7027027027027026,2.7027027027027026,0.0,0.2631578947368421,False
862,deakin.edu.au,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3076923076923077,False
863,depositfiles.com,167,4.802395209580839,6.430985942462609,160,4.8625,1.4142135623730951,False,True,10,0,0,0,0,0,59.43777269894037,4.597439855611243,15,1.064516129032258,0.0,0.12466237274049449,0.12466237274049449,0.0,0.0,0.0,0.0,0.4375,False
864,dlwordpress.com,11,2.090909090909091,6.1903256667244975,15,1.6666666666666667,1.7320508075688772,False,True,8,0,0,0,0,0,299.6864864864865,3.0070715714724345,2,0.07142857142857142,0.0,0.0,0.0,1.0810810810810811,98.91891891891892,0.0,0.0,0.3333333333333333,False
865,depositphotos.com,61,2.9672131147540983,6.657223813838004,66,3.106060606060606,1.4142135623730951,False,True,1,0,0,0,0,0,286.7073170731707,47.44935487271341,34,2.032258064516129,0.0,0.0,0.27100271002710025,0.27100271002710025,90.2439024390244,0.0,0.0,0.4117647058823529,False
866,daxab.com,232,21.461206896551722,5.6402684428316965,216,22.671296296296298,1.4142135623730951,False,True,2,0,0,0,0,0,240.00753650494582,90.92674269820864,298,82.51612903225806,0.0,0.11775788977861516,0.09420631182289213,0.023551577955723033,59.09090909090909,0.0,0.0,0.3333333333333333,False
867,dogtime.com,3,1.6666666666666667,5.504655440404692,6,1.0,0.0,False,True,2,0,0,0,0,0,298.01851851851853,14.492654589033613,2,0.041666666666666664,0.0,0.0,0.0,1.8518518518518519,98.14814814814815,0.0,0.0,0.36363636363636365,False
868,dreamstime.com,9,1.6666666666666667,6.253405004209481,8,1.75,1.4142135623730951,False,True,1,0,0,0,0,0,766.5504587155963,245.37773172527184,38,1.3333333333333333,0.0,0.0,0.9174311926605505,0.9174311926605505,0.9174311926605505,63.30275229357798,0.0,0.42857142857142855,False
869,degoo.com,62,3.129032258064516,5.768447273954434,63,2.888888888888889,1.4142135623730951,False,True,3,0,0,0,0,0,295.25,30.51664396192227,10,0.6296296296296297,0.0,0.0,0.423728813559322,0.423728813559322,96.1864406779661,0.0,0.0,0.3333333333333333,False
870,digikey.com,0,0.0,0.6131032027471534,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,86400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.2727272727272727,False
871,draxe.com,0,0.0,1.771466297921069,4,0.75,3.1622776601683795,False,False,6,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
872,deadlinefunnel.com,85,3.0941176470588236,6.4681472401159095,84,3.0952380952380953,1.4142135623730951,False,True,2,0,0,0,0,0,59.276807980049874,5.212171080875585,12,0.5806451612903226,0.0,0.24937655860349128,0.24937655860349128,0.0,0.0,0.0,0.0,0.4444444444444444,False
873,dribbble.com,131,4.8396946564885495,6.031723410978426,136,4.830882352941177,1.4142135623730951,False,True,1,0,0,0,0,0,2525.1703296703295,1165.998550681502,414,18.06451612903226,0.0,0.13736263736263737,0.13736263736263737,0.13736263736263737,0.13736263736263737,0.13736263736263737,0.0,0.25,False
874,delltechnologies.com,19,2.736842105263158,5.978882629469167,17,2.5294117647058822,2.23606797749979,False,True,2,0,0,0,0,0,3036.354037267081,1006.8438853514635,53,2.5384615384615383,0.0,0.0,0.0,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.0,0.6,False
875,demonii.com,45,3.688888888888889,6.46244245306041,43,3.4651162790697674,2.0,False,True,8,0,0,0,0,0,292.8037094281298,38.01511169086575,13,0.7666666666666667,0.0,0.0,0.3091190108191654,0.3091190108191654,94.5904173106646,0.0,0.0,0.45454545454545453,False
876,dhgate.com,0,0.0,3.073549872417093,4,0.5,0.0,False,False,1,0,0,0,0,0,1800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.4,False
877,datatables.net,43,2.4186046511627906,6.193562732417902,42,2.357142857142857,1.4142135623730951,False,True,6,0,0,0,0,0,288.825,43.24439698462304,13,0.5714285714285714,0.0,0.0,0.625,0.625,91.875,0.0,0.0,0.42857142857142855,False
878,dayone.me,26,2.3076923076923075,6.536899707305649,26,2.0,1.4142135623730951,False,True,2,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3333333333333333,False
879,dmoz.org,0,0.0,3.319953606940786,4,1.0,2.0,False,False,5,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.375,False
880,deloitte.com,26,2.0384615384615383,6.442236938505863,31,1.8709677419354838,0.0,False,True,1,0,0,0,0,0,2967.6216216216217,1090.8726856971318,49,2.066666666666667,0.0,0.0,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.0,0.25,False
881,dansmovies.com,0,0.0,1.7707443922069555,4,0.5,1.0,False,False,1,0,0,0,0,0,1800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.42857142857142855,False
882,dzone.com,43,2.813953488372093,6.514499350560301,45,2.6666666666666665,1.0,False,True,9,0,0,0,0,0,59.01234567901235,6.132117852167337,6,0.2903225806451613,0.0,0.0,0.411522633744856,0.0,0.0,0.0,0.0,0.4444444444444444,False
883,dailypakistan.com.pk,5,1.4,6.035919699753014,8,1.375,0.0,False,True,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,False
884,divaina.com,30,2.0,6.410899521729901,35,2.1714285714285713,1.0,False,True,1,0,0,0,0,0,285.24285714285713,54.11483545423046,15,0.7241379310344828,0.0,0.0,0.7142857142857143,0.7142857142857143,87.85714285714286,0.0,0.0,0.36363636363636365,False
885,deathsnacks.com,0,0.0,1.2037844769112729,4,0.5,1.0,True,False,6,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4,False
886,dragonbyte-tech.com,3,1.3333333333333333,6.0936804543732555,3,1.6666666666666667,1.0,False,True,1,0,0,0,0,0,9957.52380952381,4715.363259899608,40,1.0769230769230769,0.0,0.0,0.0,1.5873015873015872,1.5873015873015872,1.5873015873015872,0.0,0.3157894736842105,False
887,designspiration.net,0,0.0,2.2968091705989644,4,0.5,1.0,False,False,4,0,0,0,0,0,3353.9,747.7054747178711,2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3684210526315789,False
888,design-milk.com,77,2.844155844155844,6.258734701005616,78,2.858974358974359,1.4142135623730951,False,True,4,0,0,0,0,0,289.38492063492066,41.585991466103806,28,1.4516129032258065,0.0,0.0,0.26455026455026454,0.26455026455026454,92.06349206349206,0.0,0.0,0.4,False
889,dentons.com,47,2.106382978723404,5.971808545897933,50,2.0,1.0,False,True,1,0,0,0,0,0,294.63698630136986,29.33348801508006,7,0.32,0.0,0.0,0.0,0.684931506849315,95.89041095890411,0.0,0.0,0.36363636363636365,False
890,directvnow.com,121,3.115702479338843,6.266334044553848,123,3.186991869918699,1.7320508075688772,False,True,4,0,0,0,0,0,2857.7565789473683,1113.8271715681565,174,8.516129032258064,0.0,0.0,0.21929824561403508,0.21929824561403508,0.21929824561403508,0.21929824561403508,0.0,0.42857142857142855,False
891,desync.com,75,2.933333333333333,6.514273146246883,76,2.6447368421052633,1.7320508075688772,False,True,2,0,0,0,0,0,196.929889298893,20.622324104454894,10,0.5161290322580645,0.0,0.0,0.36900369003690037,0.36900369003690037,0.0,0.0,0.0,0.4,False
892,dezeen.com,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,2,0,0,0,0,0,26187.75,18248.438561383038,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.3,False
893,disconnect.me,20,2.95,6.0275733338365765,23,2.739130434782609,1.0,False,True,91,0,0,0,0,0,515.5961538461538,182.16817023707472,20,1.2307692307692308,0.0,0.0,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.0,0.0,0.7692307692307693,False
894,dom.com,0,0.0,0.6131032027471535,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.42857142857142855,False
895,docplayer.net,8,2.375,6.2525059305971356,12,1.8333333333333333,0.0,False,True,3,0,0,0,0,0,15539.285714285714,7066.459373166485,48,1.4482758620689655,0.0,0.0,1.098901098901099,1.098901098901099,1.098901098901099,1.098901098901099,0.0,0.46153846153846156,False
896,dlisted.com,8,1.75,5.671059605766937,8,1.875,2.6457513110645907,False,True,6,0,0,0,0,0,294.027397260274,30.607146405448837,5,0.23076923076923078,0.0,0.0,1.36986301369863,1.36986301369863,94.52054794520548,0.0,0.0,0.5454545454545454,False
897,d3js.org,176,26.727272727272727,4.647171454114632,187,25.294117647058822,1.7320508075688772,False,True,6,0,0,0,0,0,247.23141724479683,88.14607966013897,299,69.70967741935483,0.0,0.049554013875123884,0.024777006937561942,0.049554013875123884,64.51932606541129,0.0,0.125,0.375,False
898,dreammovies.com,7,1.8571428571428572,4.79066936544781,9,1.6666666666666667,1.0,False,True,8,0,0,0,0,0,283.1639344262295,52.97496377490569,8,0.20833333333333334,0.0,0.0,1.639344262295082,1.639344262295082,86.88524590163935,0.0,0.0,0.4,False
899,dealspotr.com,0,0.0,4.131834414533062,3,0.6666666666666666,1.0,False,True,2,0,0,0,0,0,3509.92,450.4,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.38461538461538464,False
900,dontwastethecrumbs.com,0,0.0,1.4899047468463171,4,0.5,1.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2727272727272727,False
901,discordapp.io,249,16.132530120481928,6.507386081904821,243,16.041152263374485,1.4142135623730951,False,True,1,0,0,0,0,0,260.06232294617564,89.19427975111468,239,43.483870967741936,0.0,0.09442870632672333,0.03147623544224111,0.03147623544224111,72.48977022348127,0.0,0.0,0.5384615384615384,False
902,dilbert.com,4,2.25,6.300814902755218,7,1.4285714285714286,0.0,False,True,1,0,0,0,0,0,1623.2307692307693,459.77524295949377,10,0.39285714285714285,0.0,0.0,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,0.0,0.2727272727272727,False
903,dyncdn.me,150,3.8933333333333335,6.406783273152263,142,4.176056338028169,1.4142135623730951,False,True,1,0,0,0,0,0,47600.53303964758,27729.77369420146,606,19.64516129032258,0.0,0.0,0.14684287812041116,0.0,0.14684287812041116,0.14684287812041116,0.0,0.2222222222222222,False
904,dda.com.my,4,4.25,0.3094084853750145,6,3.0,1.0,True,False,1,0,0,0,0,0,2414.8947368421054,1428.8167557939075,11,12.0,0.0,0.0,5.2631578947368425,5.2631578947368425,5.2631578947368425,5.2631578947368425,0.0,0.3,False
905,dropbox.com,170,454.81176470588235,3.743745554558328,170,457.6764705882353,2.0,False,True,3,0,0,0,0,0,41.72142523000156,19.831506665935677,60,1576.6774193548388,0.0,1.0291595197255574,39.01917979104943,0.0,0.0,0.0,0.0,0.36363636363636365,False
906,digibites.nl,214,13.771028037383177,6.428537580248022,217,13.253456221198157,1.0,False,True,1,0,0,0,0,0,248.61706783369803,86.82592531346685,289,49.193548387096776,0.0,0.03646973012399708,0.10940919037199125,0.03646973012399708,65.28081692195478,0.0,0.0,0.4166666666666667,False
907,dummyimage.com,134,4.768656716417911,6.318332479011491,133,4.954887218045113,1.4142135623730951,False,True,1,0,0,0,0,0,2544.7557803468208,1151.6198883259865,389,17.419354838709676,0.0,0.14450867052023122,0.14450867052023122,0.14450867052023122,0.14450867052023122,0.14450867052023122,0.0,0.35714285714285715,False
908,ddns.net,88,3.0568181818181817,6.153126449544083,94,2.9361702127659575,1.0,False,True,1,0,0,0,0,0,59.97742663656885,0.3355763137735008,2,0.12903225806451613,0.0,0.0,0.45146726862302483,0.0,0.0,0.0,0.0,0.375,False
909,discord.me,39,2.871794871794872,6.160869449943368,39,2.8205128205128207,1.4142135623730951,False,True,4,0,0,0,0,0,29.832167832167833,1.2813699575941202,5,0.21428571428571427,0.0,0.0,0.6993006993006993,0.0,0.0,0.0,0.0,0.7,False
910,dai.ly,25,2.2,6.279321250124891,28,2.1785714285714284,1.4142135623730951,False,True,1,0,0,0,0,0,65367.18881118881,24427.302002020242,104,3.4482758620689653,0.0,0.0,0.6993006993006993,0.0,0.0,0.6993006993006993,0.0,0.3333333333333333,False
911,darksky.net,116,4.758620689655173,6.783776166123361,115,4.843478260869565,1.4142135623730951,False,True,6,0,0,0,0,0,58.88471849865952,5.863027127169347,27,2.193548387096774,0.0,0.13404825737265416,0.13404825737265416,0.0,0.0,0.0,0.0,0.36363636363636365,False
912,doubleclick.net,153,41.333333333333336,4.204270345859321,147,42.72789115646258,2.0,False,True,26,0,0,0,0,0,225.47549569771792,96.54131498267942,300,120.06451612903226,0.0,0.2618780396558174,0.09352787130564909,0.1122334455667789,50.729517396184065,0.0,0.0,0.4,False
913,davidicke.com,0,0.0,4.421780689464576,4,0.5,1.0,False,True,3,0,0,0,0,0,299.9655172413793,0.18352338815966712,2,0.05555555555555555,0.0,0.0,0.0,3.4482758620689653,96.55172413793103,0.0,0.0,0.3076923076923077,False
914,designertrapped.com,0,0.0,1.4899047468463176,4,0.75,3.1622776601683795,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42105263157894735,False
915,damplips.com,0,0.0,1.2037844769112729,4,0.5,1.0,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
916,dditscdn.com,10,1.8,5.1587219817493235,12,1.3333333333333333,0.0,False,True,1,0,0,0,0,0,3446.904761904762,590.2752150421763,6,0.3181818181818182,0.0,0.0,0.0,0.0,1.5873015873015872,1.5873015873015872,0.0,0.3333333333333333,False
917,displate.com,112,3.5892857142857144,6.389981238385739,120,3.45,1.4142135623730951,False,True,6,0,0,0,0,0,280.518,58.94986344570142,58,3.7096774193548385,0.0,0.2,0.2,0.2,86.4,0.0,0.0,0.4166666666666667,False
918,dhi.info,2,3.0,0.6132814722782146,3,2.0,1.0,True,False,1,0,0,0,0,0,73420.0,13506.681294825905,5,5.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.5,False
919,dailymotion.com,58,2.9827586206896552,6.599254892197225,64,2.875,1.4142135623730951,False,True,1,0,0,0,0,0,25719.628099173555,13804.46298706718,304,10.096774193548388,0.0,0.0,0.0,0.5509641873278237,0.27548209366391185,0.27548209366391185,0.0,0.4,False
920,dell.com,135,5.7481481481481485,6.456781324367383,141,5.539007092198582,1.4142135623730951,False,True,2,0,0,0,0,0,553.2632794457274,129.04946889264878,125,8.35483870967742,0.0,0.11547344110854503,0.11547344110854503,0.11547344110854503,0.11547344110854503,0.0,0.0,0.5,False
921,dplzmdnp.ws,0,0.0,0.3094084853750141,4,0.5,1.7320508075688772,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.18181818181818182,True
922,driveprontube.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.29411764705882354,False
923,dunyanews.tv,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
924,dreamhost.com,4,2.5,2.0363767702337685,8,1.5,0.0,False,False,20,0,0,0,0,0,209.10526315789474,134.94369976128252,5,0.1111111111111111,0.0,15.789473684210526,5.2631578947368425,0.0,68.42105263157895,0.0,0.0,0.38461538461538464,False
925,dex.hu,0,0.0,1.4749912824908584,4,0.5,1.0,True,False,1,0,0,0,0,0,43104.2,214.21531224447986,2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.3333333333333333,False
926,diep.io,57,3.1228070175438596,6.198533779251251,61,2.819672131147541,1.0,False,True,6,0,0,0,0,0,294.915611814346,31.160532474542006,10,0.4482758620689655,0.0,0.0,0.4219409282700422,0.4219409282700422,96.20253164556962,0.0,0.0,0.42857142857142855,False
927,downforeveryoneorjustme.com,0,0.0,3.5292106089187154,4,0.5,0.0,False,False,11,0,0,0,0,0,294.0,22.9666424770071,2,0.0,0.0,0.0,0.0,6.521739130434782,93.47826086956522,0.0,0.0,0.2962962962962963,False
928,dolphin-emu.org,11,2.909090909090909,6.0753375918114285,17,2.2941176470588234,1.4142135623730951,False,True,1,0,0,0,0,0,299.13861386138615,8.656823554826905,2,0.03571428571428571,0.0,0.0,0.0,0.9900990099009901,99.00990099009901,0.0,0.0,0.4666666666666667,False
929,daisypath.com,0,0.0,3.969653063396126,4,0.75,3.1622776601683795,False,True,1,0,0,0,0,0,10800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.38461538461538464,False
930,drtuber.com,144,4.326388888888889,6.327777508852712,141,4.23404255319149,1.4142135623730951,False,True,2,0,0,0,0,0,257.54659248956887,82.74551363460725,143,12.387096774193548,0.0,0.27816411682892905,0.13908205841446453,0.13908205841446453,62.16968011126565,0.0,0.0,0.45454545454545453,False
931,doi.org,177,16.322033898305083,4.940888820558448,182,15.928571428571429,1.7320508075688772,False,True,6,0,0,0,0,0,255.40890688259108,83.74223655223439,271,35.45161290322581,0.0,0.04048582995951417,0.04048582995951417,0.04048582995951417,70.16194331983806,0.0,0.0,0.42857142857142855,False
932,drupal.org,28,2.2142857142857144,6.595222180589634,24,2.5,1.0,False,True,4,0,0,0,0,0,55807.71,27029.76276403013,158,4.935483870967742,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.3,False
